,date,wti
6065,2018-04-02,63.05
6066,2018-04-03,63.41
6067,2018-04-04,63.35
6068,2018-04-05,63.53
6069,2018-04-06,62.03
6070,2018-04-09,63.4
6071,2018-04-10,65.48
6072,2018-04-11,66.81
6073,2018-04-12,67.07
6074,2018-04-13,67.35
6075,2018-04-16,66.23
6076,2018-04-17,66.5
6077,2018-04-18,68.44
6078,2018-04-19,68.3
6079,2018-04-20,68.26
6080,2018-04-23,67.61
6081,2018-04-24,67.66
6082,2018-04-25,68.0
6083,2018-04-26,68.18
6084,2018-04-27,68.11
6085,2018-04-30,68.56
6086,2018-05-01,67.28
6087,2018-05-02,67.91
6088,2018-05-03,68.45
6089,2018-05-04,69.71
6090,2018-05-07,70.74
6091,2018-05-08,68.83
6092,2018-05-09,71.16
6093,2018-05-10,71.36
6094,2018-05-11,70.69
6095,2018-05-14,71.01
6096,2018-05-15,71.34
6097,2018-05-16,71.43
6098,2018-05-17,71.47
6099,2018-05-18,71.23
6100,2018-05-21,72.26
6101,2018-05-22,72.09
6102,2018-05-23,71.85
6103,2018-05-24,70.77
6104,2018-05-25,67.92
6105,2018-05-28,67.92
6106,2018-05-29,66.8
6107,2018-05-30,68.24
6108,2018-05-31,66.98
6109,2018-06-01,65.81
6110,2018-06-04,64.76
6111,2018-06-05,65.51
6112,2018-06-06,64.75
6113,2018-06-07,65.96
6114,2018-06-08,65.77
6115,2018-06-11,66.1
6116,2018-06-12,66.38
6117,2018-06-13,66.63
6118,2018-06-14,66.91
6119,2018-06-15,65.01
6120,2018-06-18,65.91
6121,2018-06-19,65.09
6122,2018-06-20,65.92
6123,2018-06-21,65.68
6124,2018-06-22,69.02
6125,2018-06-25,69.91
6126,2018-06-26,75.23
6127,2018-06-27,77.41
6128,2018-06-28,73.45
6129,2018-06-29,74.13
6130,2018-07-02,73.89
6131,2018-07-03,74.19
6132,2018-07-04,74.19
6133,2018-07-05,73.05
6134,2018-07-06,73.78
6135,2018-07-09,73.93
6136,2018-07-10,74.11
6137,2018-07-11,70.47
6138,2018-07-12,70.28
6139,2018-07-13,71.03
6140,2018-07-16,68.22
6141,2018-07-17,68.03
6142,2018-07-18,68.78
6143,2018-07-19,69.42
6144,2018-07-20,70.31
6145,2018-07-23,67.9
6146,2018-07-24,70.77
6147,2018-07-25,71.13
6148,2018-07-26,71.59
6149,2018-07-27,68.66
6150,2018-07-30,71.19
6151,2018-07-31,69.88
6152,2018-08-01,68.8
6153,2018-08-02,68.95
6154,2018-08-03,68.49
6155,2018-08-06,69.01
6156,2018-08-07,69.17
6157,2018-08-08,66.92
6158,2018-08-09,66.81
6159,2018-08-10,67.61
6160,2018-08-13,67.25
6161,2018-08-14,67.04
6162,2018-08-15,65.07
6163,2018-08-16,65.44
6164,2018-08-17,65.93
6165,2018-08-20,66.5
6166,2018-08-21,67.32
6167,2018-08-22,67.85
6168,2018-08-23,69.13
6169,2018-08-24,69.71
6170,2018-08-27,69.97
6171,2018-08-28,68.54
6172,2018-08-29,69.68
6173,2018-08-30,70.25
6174,2018-08-31,69.84
6175,2018-09-03,69.84
6176,2018-09-04,69.82
6177,2018-09-05,68.69
6178,2018-09-06,67.81
6179,2018-09-07,67.73
6180,2018-09-10,67.55
6181,2018-09-11,69.29
6182,2018-09-12,70.37
6183,2018-09-13,68.6
6184,2018-09-14,68.98
6185,2018-09-17,68.86
6186,2018-09-18,69.87
6187,2018-09-19,71.08
6188,2018-09-20,70.77
6189,2018-09-21,70.8
6190,2018-09-24,73.23
6191,2018-09-25,73.4
6192,2018-09-26,72.22
6193,2018-09-27,72.18
6194,2018-09-28,73.16
6195,2018-10-01,75.37
6196,2018-10-02,75.16
6197,2018-10-03,76.4
6198,2018-10-04,74.44
6199,2018-10-05,74.26
6200,2018-10-08,74.27
6201,2018-10-09,74.95
6202,2018-10-10,73.18
6203,2018-10-11,70.97
6204,2018-10-12,71.41
6205,2018-10-15,71.84
6206,2018-10-16,71.93
6207,2018-10-17,69.63
6208,2018-10-18,68.63
6209,2018-10-19,69.16
6210,2018-10-22,69.25
6211,2018-10-23,66.49
6212,2018-10-24,66.56
6213,2018-10-25,67.25
6214,2018-10-26,67.58
6215,2018-10-29,67.0
6216,2018-10-30,66.18
6217,2018-10-31,65.31
6218,2018-11-01,63.67
6219,2018-11-02,63.12
6220,2018-11-05,63.12
6221,2018-11-06,62.16
6222,2018-11-07,61.69
6223,2018-11-08,60.71
6224,2018-11-09,60.19
6225,2018-11-12,59.85
6226,2018-11-13,55.63
6227,2018-11-14,56.16
6228,2018-11-15,56.45
6229,2018-11-16,56.49
6230,2018-11-19,57.16
6231,2018-11-20,53.39
6232,2018-11-21,54.41
6233,2018-11-22,54.41
6234,2018-11-23,54.41
6235,2018-11-26,51.46
6236,2018-11-27,51.31
6237,2018-11-28,50.06
6238,2018-11-29,51.46
6239,2018-11-30,50.78
6240,2018-12-03,52.98
6241,2018-12-04,53.21
6242,2018-12-05,52.64
6243,2018-12-06,51.54
6244,2018-12-07,52.76
6245,2018-12-10,51.07
6246,2018-12-11,51.65
6247,2018-12-12,51.04
6248,2018-12-13,52.69
6249,2018-12-14,51.26
6250,2018-12-17,49.8
6251,2018-12-18,46.12
6252,2018-12-19,47.96
6253,2018-12-20,45.64
6254,2018-12-21,45.38
6255,2018-12-24,45.38
6256,2018-12-25,45.38
6257,2018-12-26,46.04
6258,2018-12-27,44.48
6259,2018-12-28,45.15
6260,2018-12-31,45.15
6261,2019-01-01,45.15
6262,2019-01-02,46.31
6263,2019-01-03,46.92
6264,2019-01-04,47.76
6265,2019-01-07,48.27
6266,2019-01-08,49.58
6267,2019-01-09,52.19
6268,2019-01-10,52.42
6269,2019-01-11,51.44
6270,2019-01-14,50.31
6271,2019-01-15,51.8
6272,2019-01-16,52.08
6273,2019-01-17,51.83
6274,2019-01-18,53.6
6275,2019-01-21,53.6
6276,2019-01-22,52.59
6277,2019-01-23,52.44
6278,2019-01-24,52.94
6279,2019-01-25,53.53
6280,2019-01-28,51.79
6281,2019-01-29,53.07
6282,2019-01-30,54.18
6283,2019-01-31,53.84
6284,2019-02-01,55.29
6285,2019-02-04,54.57
6286,2019-02-05,53.69
6287,2019-02-06,53.94
6288,2019-02-07,52.68
6289,2019-02-08,52.75
6290,2019-02-11,52.43
6291,2019-02-12,53.14
6292,2019-02-13,53.84
6293,2019-02-14,54.4
6294,2019-02-15,55.58
6295,2019-02-18,55.58
6296,2019-02-19,56.12
6297,2019-02-20,56.9
6298,2019-02-21,56.95
6299,2019-02-22,57.01
6300,2019-02-25,55.32
6301,2019-02-26,55.4
6302,2019-02-27,56.92
6303,2019-02-28,57.21
6304,2019-03-01,55.76
6305,2019-03-04,56.6
6306,2019-03-05,56.55
6307,2019-03-06,56.22
6308,2019-03-07,56.6
6309,2019-03-08,55.77
6310,2019-03-11,56.79
6311,2019-03-12,56.89
6312,2019-03-13,58.27
6313,2019-03-14,58.59
6314,2019-03-15,58.51
6315,2019-03-18,59.09
6316,2019-03-19,59.12
6317,2019-03-20,60.12
6318,2019-03-21,59.98
6319,2019-03-22,58.87
6320,2019-03-25,58.71
6321,2019-03-26,59.87
6322,2019-03-27,59.39
6323,2019-03-28,59.29
6324,2019-03-29,60.19
6325,2019-04-01,61.59
6326,2019-04-02,62.53
6327,2019-04-03,62.46
6328,2019-04-04,62.12
6329,2019-04-05,63.1
6330,2019-04-08,64.37
6331,2019-04-09,64.05
6332,2019-04-10,64.62
6333,2019-04-11,63.61
6334,2019-04-12,63.86
6335,2019-04-15,63.43
6336,2019-04-16,64.01
6337,2019-04-17,63.74
6338,2019-04-18,64.02
6339,2019-04-19,64.02
6340,2019-04-22,65.66
6341,2019-04-23,66.24
6342,2019-04-24,65.96
6343,2019-04-25,65.23
6344,2019-04-26,63.29
6345,2019-04-29,63.39
6346,2019-04-30,63.83
6347,2019-05-01,63.55
6348,2019-05-02,61.75
6349,2019-05-03,61.98
6350,2019-05-06,62.3
6351,2019-05-07,61.41
6352,2019-05-08,62.13
6353,2019-05-09,61.58
6354,2019-05-10,61.65
6355,2019-05-13,60.97
6356,2019-05-14,61.82
6357,2019-05-15,62.03
6358,2019-05-16,62.93
6359,2019-05-17,62.77
6360,2019-05-20,63.12
6361,2019-05-21,63.02
6362,2019-05-22,61.42
6363,2019-05-23,57.65
6364,2019-05-24,58.4
6365,2019-05-27,58.4
6366,2019-05-28,58.91
6367,2019-05-29,58.84
6368,2019-05-30,56.47
6369,2019-05-31,53.49
6370,2019-06-03,53.25
6371,2019-06-04,53.5
6372,2019-06-05,51.57
6373,2019-06-06,52.59
6374,2019-06-07,53.95
6375,2019-06-10,53.33
6376,2019-06-11,53.3
6377,2019-06-12,51.13
6378,2019-06-13,52.38
6379,2019-06-14,52.47
6380,2019-06-17,51.94
6381,2019-06-18,53.86
6382,2019-06-19,53.74
6383,2019-06-20,56.88
6384,2019-06-21,57.35
6385,2019-06-24,57.73
6386,2019-06-25,57.63
6387,2019-06-26,59.17
6388,2019-06-27,59.18
6389,2019-06-28,58.2
6390,2019-07-01,58.91
6391,2019-07-02,56.0
6392,2019-07-03,57.06
6393,2019-07-04,57.06
6394,2019-07-05,57.06
6395,2019-07-08,57.35
6396,2019-07-09,57.57
6397,2019-07-10,60.28
6398,2019-07-11,59.93
6399,2019-07-12,59.99
6400,2019-07-15,59.3
6401,2019-07-16,57.44
6402,2019-07-17,56.5
6403,2019-07-18,55.08
6404,2019-07-19,55.42
6405,2019-07-22,55.87
6406,2019-07-23,56.58
6407,2019-07-24,55.9
6408,2019-07-25,55.88
6409,2019-07-26,56.04
6410,2019-07-29,56.85
6411,2019-07-30,58.04
6412,2019-07-31,58.53
6413,2019-08-01,53.64
6414,2019-08-02,55.67
6415,2019-08-05,54.63
6416,2019-08-06,53.6
6417,2019-08-07,51.14
6418,2019-08-08,52.6
6419,2019-08-09,54.41
6420,2019-08-12,54.98
6421,2019-08-13,57.05
6422,2019-08-14,55.16
6423,2019-08-15,54.51
6424,2019-08-16,54.83
6425,2019-08-19,56.24
6426,2019-08-20,56.18
6427,2019-08-21,55.65
6428,2019-08-22,55.33
6429,2019-08-23,54.08
6430,2019-08-26,53.54
6431,2019-08-27,54.99
6432,2019-08-28,55.76
6433,2019-08-29,56.67
6434,2019-08-30,55.07
6435,2019-09-02,55.07
6436,2019-09-03,53.91
6437,2019-09-04,56.22
6438,2019-09-05,56.33
6439,2019-09-06,56.45
6440,2019-09-09,57.88
6441,2019-09-10,57.37
6442,2019-09-11,55.66
6443,2019-09-12,55.13
6444,2019-09-13,54.76
6445,2019-09-16,63.1
6446,2019-09-17,59.26
6447,2019-09-18,58.19
6448,2019-09-19,58.19
6449,2019-09-20,57.92
6450,2019-09-23,58.69
6451,2019-09-24,57.22
6452,2019-09-25,56.38
6453,2019-09-26,56.24
6454,2019-09-27,55.95
6455,2019-09-30,54.09
6456,2019-10-01,53.6
6457,2019-10-02,52.67
6458,2019-10-03,52.41
6459,2019-10-04,52.84
6460,2019-10-07,52.76
6461,2019-10-08,52.64
6462,2019-10-09,52.63
6463,2019-10-10,53.57
6464,2019-10-11,54.76
6465,2019-10-14,53.57
6466,2019-10-15,52.81
6467,2019-10-16,53.42
6468,2019-10-17,53.89
6469,2019-10-18,53.75
6470,2019-10-21,53.28
6471,2019-10-22,54.21
6472,2019-10-23,55.9
6473,2019-10-24,56.11
6474,2019-10-25,56.52
6475,2019-10-28,55.6
6476,2019-10-29,55.34
6477,2019-10-30,54.85
6478,2019-10-31,54.02
6479,2019-11-01,56.04
6480,2019-11-04,56.33
6481,2019-11-05,57.04
6482,2019-11-06,56.15
6483,2019-11-07,56.91
6484,2019-11-08,57.02
6485,2019-11-11,57.02
6486,2019-11-12,56.67
6487,2019-11-13,56.88
6488,2019-11-14,56.57
6489,2019-11-15,57.54
6490,2019-11-18,56.82
6491,2019-11-19,54.93
6492,2019-11-20,56.71
6493,2019-11-21,58.36
6494,2019-11-22,57.68
6495,2019-11-25,57.79
6496,2019-11-26,58.25
6497,2019-11-27,58.12
6498,2019-11-28,58.12
6499,2019-11-29,58.12
6500,2019-12-02,55.97
6501,2019-12-03,56.15
6502,2019-12-04,58.46
6503,2019-12-05,58.42
6504,2019-12-06,59.2
6505,2019-12-09,58.99
6506,2019-12-10,59.22
6507,2019-12-11,58.74
6508,2019-12-12,59.18
6509,2019-12-13,60.11
6510,2019-12-16,60.21
6511,2019-12-17,60.88
6512,2019-12-18,60.93
6513,2019-12-19,61.3
6514,2019-12-20,60.43
6515,2019-12-23,60.51
6516,2019-12-24,61.17
6517,2019-12-25,61.17
6518,2019-12-26,61.72
6519,2019-12-27,61.76
6520,2019-12-30,61.66
6521,2019-12-31,61.14
6522,2020-01-01,61.14
6523,2020-01-02,61.17
6524,2020-01-03,63.0
6525,2020-01-06,63.27
6526,2020-01-07,62.7
6527,2020-01-08,59.65
6528,2020-01-09,59.56
6529,2020-01-10,59.02
6530,2020-01-13,58.17
6531,2020-01-14,58.34
6532,2020-01-15,57.86
6533,2020-01-16,58.52
6534,2020-01-17,58.55
6535,2020-01-20,58.55
6536,2020-01-21,58.25
6537,2020-01-22,56.76
6538,2020-01-23,55.51
6539,2020-01-24,54.09
6540,2020-01-27,53.09
6541,2020-01-28,53.33
6542,2020-01-29,53.29
6543,2020-01-30,52.19
6544,2020-01-31,51.58
6545,2020-02-03,50.06
6546,2020-02-04,49.59
6547,2020-02-05,50.87
6548,2020-02-06,50.94
6549,2020-02-07,50.34
6550,2020-02-10,49.59
6551,2020-02-11,50.0
6552,2020-02-12,51.13
6553,2020-02-13,51.41
6554,2020-02-14,52.03
6555,2020-02-17,52.03
6556,2020-02-18,52.1
6557,2020-02-19,53.31
6558,2020-02-20,53.77
6559,2020-02-21,53.36
6560,2020-02-24,51.36
6561,2020-02-25,49.78
6562,2020-02-26,48.67
6563,2020-02-27,47.17
6564,2020-02-28,44.83
6565,2020-03-02,46.78
6566,2020-03-03,47.27
6567,2020-03-04,46.78
6568,2020-03-05,45.9
6569,2020-03-06,41.14
6570,2020-03-09,31.05
6571,2020-03-10,34.47
6572,2020-03-11,33.13
6573,2020-03-12,31.56
6574,2020-03-13,31.72
6575,2020-03-16,28.96
6576,2020-03-17,26.96
6577,2020-03-18,20.48
6578,2020-03-19,25.09
6579,2020-03-20,19.48
6580,2020-03-23,23.33
6581,2020-03-24,21.03
6582,2020-03-25,20.75
6583,2020-03-26,16.6
6584,2020-03-27,15.48
6585,2020-03-30,14.1
6586,2020-03-31,20.51
6587,2020-04-01,20.28
6588,2020-04-02,25.18
6589,2020-04-03,28.36
6590,2020-04-06,26.21
6591,2020-04-07,23.54
6592,2020-04-08,24.97
6593,2020-04-09,22.9
6594,2020-04-10,22.9
6595,2020-04-13,22.36
6596,2020-04-14,20.15
6597,2020-04-15,19.96
6598,2020-04-16,19.82
6599,2020-04-17,18.31
6600,2020-04-20,-36.98
6601,2020-04-21,8.91
6602,2020-04-22,13.64
6603,2020-04-23,15.06
6604,2020-04-24,15.99
6605,2020-04-27,12.17
6606,2020-04-28,12.4
6607,2020-04-29,15.04
6608,2020-04-30,19.23
6609,2020-05-01,19.72
6610,2020-05-04,20.47
6611,2020-05-05,24.56
6612,2020-05-06,23.88
6613,2020-05-07,23.68
6614,2020-05-08,24.73
6615,2020-05-11,24.02
6616,2020-05-12,25.76
6617,2020-05-13,25.37
6618,2020-05-14,27.4
6619,2020-05-15,29.44
6620,2020-05-18,31.83
6621,2020-05-19,32.3
6622,2020-05-20,33.56
6623,2020-05-21,34.3
6624,2020-05-22,33.49
6625,2020-05-25,33.49
6626,2020-05-26,34.7
6627,2020-05-27,32.8
6628,2020-05-28,33.67
6629,2020-05-29,35.57
6630,2020-06-01,35.49
6631,2020-06-02,36.88
6632,2020-06-03,37.33
6633,2020-06-04,37.42
6634,2020-06-05,39.49
6635,2020-06-08,38.17
6636,2020-06-09,38.98
6637,2020-06-10,39.54
6638,2020-06-11,36.43
6639,2020-06-12,36.24
6640,2020-06-15,37.07
6641,2020-06-16,38.26
6642,2020-06-17,37.91
6643,2020-06-18,38.79
6644,2020-06-19,39.72
6645,2020-06-22,40.6
6646,2020-06-23,40.4
6647,2020-06-24,37.91
6648,2020-06-25,38.66
6649,2020-06-26,38.53
6650,2020-06-29,39.67
6651,2020-06-30,39.27
6652,2020-07-01,39.88
6653,2020-07-02,40.57
6654,2020-07-03,40.57
6655,2020-07-06,40.51
6656,2020-07-07,40.59
6657,2020-07-08,40.91
6658,2020-07-09,39.64
6659,2020-07-10,40.56
6660,2020-07-13,40.06
6661,2020-07-14,40.3
6662,2020-07-15,41.2
6663,2020-07-16,40.74
6664,2020-07-17,40.55
6665,2020-07-20,40.83
6666,2020-07-21,41.76
6667,2020-07-22,41.88
6668,2020-07-23,40.99
6669,2020-07-24,41.23
6670,2020-07-27,41.46
6671,2020-07-28,40.89
6672,2020-07-29,41.13
6673,2020-07-30,39.85
6674,2020-07-31,40.1
6675,2020-08-03,40.83
6676,2020-08-04,41.67
6677,2020-08-05,42.25
6678,2020-08-06,41.93
6679,2020-08-07,41.16
6680,2020-08-10,41.94
6681,2020-08-11,41.53
6682,2020-08-12,42.6
6683,2020-08-13,42.26
6684,2020-08-14,42.05
6685,2020-08-17,42.89
6686,2020-08-18,42.89
6687,2020-08-19,42.91
6688,2020-08-20,42.62
6689,2020-08-21,42.32
6690,2020-08-24,42.44
6691,2020-08-25,43.17
6692,2020-08-26,43.21
6693,2020-08-27,42.88
6694,2020-08-28,42.96
6695,2020-08-31,42.61
6696,2020-09-01,42.76
6697,2020-09-02,42.76
6698,2020-09-03,41.39
6699,2020-09-04,39.69
6700,2020-09-07,39.69
6701,2020-09-08,36.87
6702,2020-09-09,38.05
6703,2020-09-10,37.25
6704,2020-09-11,37.33
6705,2020-09-14,37.23
6706,2020-09-15,38.29
6707,2020-09-16,40.17
6708,2020-09-17,40.99
6709,2020-09-18,41.09
6710,2020-09-21,39.26
6711,2020-09-22,39.55
6712,2020-09-23,39.92
6713,2020-09-24,40.11
6714,2020-09-25,40.06
6715,2020-09-28,40.47
6716,2020-09-29,39.03
6717,2020-09-30,40.05
6718,2020-10-01,38.51
6719,2020-10-02,36.9
6720,2020-10-05,39.12
6721,2020-10-06,40.52
6722,2020-10-07,39.82
6723,2020-10-08,41.04
6724,2020-10-09,40.44
6725,2020-10-12,39.22
6726,2020-10-13,40.03
6727,2020-10-14,40.86
6728,2020-10-15,40.84
6729,2020-10-16,40.7
6730,2020-10-19,40.69
6731,2020-10-20,41.37
6732,2020-10-21,39.88
6733,2020-10-22,40.46
6734,2020-10-23,39.73
6735,2020-10-26,38.39
6736,2020-10-27,39.34
6737,2020-10-28,37.27
6738,2020-10-29,35.94
6739,2020-10-30,35.64
6740,2020-11-02,36.6
6741,2020-11-03,37.44
6742,2020-11-04,38.97
6743,2020-11-05,38.56
6744,2020-11-06,36.97
6745,2020-11-09,40.05
6746,2020-11-10,41.18
6747,2020-11-11,41.23
6748,2020-11-12,40.9
6749,2020-11-13,39.93
6750,2020-11-16,41.14
6751,2020-11-17,41.24
6752,2020-11-18,41.64
6753,2020-11-19,41.57
6754,2020-11-20,41.99
6755,2020-11-23,42.91
6756,2020-11-24,44.71
6757,2020-11-25,45.58
6758,2020-11-26,45.58
6759,2020-11-27,45.58
6760,2020-11-30,45.2
6761,2020-12-01,44.54
6762,2020-12-02,45.23
6763,2020-12-03,45.65
6764,2020-12-04,46.23
6765,2020-12-07,45.72
6766,2020-12-08,45.64
6767,2020-12-09,45.48
6768,2020-12-10,46.76
6769,2020-12-11,46.59
6770,2020-12-14,47.02
6771,2020-12-15,47.58
6772,2020-12-16,47.86
6773,2020-12-17,48.34
6774,2020-12-18,49.04
6775,2020-12-21,47.79
6776,2020-12-22,47.02
6777,2020-12-23,47.94
6778,2020-12-24,48.18
6779,2020-12-25,48.18
6780,2020-12-28,47.5
6781,2020-12-29,47.85
6782,2020-12-30,48.24
6783,2020-12-31,48.35
6784,2021-01-01,48.35
6785,2021-01-04,47.47
6786,2021-01-05,49.78
6787,2021-01-06,50.45
6788,2021-01-07,50.63
6789,2021-01-08,52.14
6790,2021-01-11,52.15
6791,2021-01-12,53.08
6792,2021-01-13,52.81
6793,2021-01-14,53.47
6794,2021-01-15,52.25
6795,2021-01-18,52.25
6796,2021-01-19,52.87
6797,2021-01-20,53.16
6798,2021-01-21,53.0
6799,2021-01-22,52.28
6800,2021-01-25,52.78
6801,2021-01-26,52.61
6802,2021-01-27,52.81
6803,2021-01-28,52.26
6804,2021-01-29,52.16
6805,2021-02-01,53.55
6806,2021-02-02,54.77
6807,2021-02-03,55.67
6808,2021-02-04,56.19
6809,2021-02-05,56.8
6810,2021-02-08,57.95
6811,2021-02-09,58.34
6812,2021-02-10,58.69
6813,2021-02-11,58.22
6814,2021-02-12,59.5
6815,2021-02-15,59.5
6816,2021-02-16,60.07
6817,2021-02-17,61.09
6818,2021-02-18,60.4
6819,2021-02-19,59.12
6820,2021-02-22,61.67
6821,2021-02-23,61.66
6822,2021-02-24,63.21
6823,2021-02-25,63.43
6824,2021-02-26,61.55
6825,2021-03-01,60.54
6826,2021-03-02,59.7
6827,2021-03-03,61.33
6828,2021-03-04,63.81
6829,2021-03-05,66.08
6830,2021-03-08,65.03
6831,2021-03-09,64.02
6832,2021-03-10,64.45
6833,2021-03-11,66.02
6834,2021-03-12,65.59
6835,2021-03-15,65.36
6836,2021-03-16,64.82
6837,2021-03-17,64.55
6838,2021-03-18,59.95
6839,2021-03-19,61.43
6840,2021-03-22,61.48
6841,2021-03-23,57.75
6842,2021-03-24,61.12
6843,2021-03-25,58.47
6844,2021-03-26,60.93
6845,2021-03-29,61.49
6846,2021-03-30,60.55
6847,2021-03-31,59.19
6848,2021-04-01,61.41
6849,2021-04-02,61.41
6850,2021-04-05,58.73
6851,2021-04-06,59.34
6852,2021-04-07,59.77
6853,2021-04-08,59.61
6854,2021-04-09,59.29
6855,2021-04-12,59.7
6856,2021-04-13,60.2
6857,2021-04-14,63.15
6858,2021-04-15,63.42
6859,2021-04-16,63.16
6860,2021-04-19,63.33
6861,2021-04-20,62.61
6862,2021-04-21,61.34
6863,2021-04-22,61.45
6864,2021-04-23,62.18
6865,2021-04-26,62.02
6866,2021-04-27,63.03
6867,2021-04-28,63.81
6868,2021-04-29,65.0
6869,2021-04-30,63.5
6870,2021-05-03,64.46
6871,2021-05-04,65.72
6872,2021-05-05,65.63
6873,2021-05-06,64.73
6874,2021-05-07,64.96
6875,2021-05-10,64.92
6876,2021-05-11,65.31
6877,2021-05-12,65.96
6878,2021-05-13,63.82
6879,2021-05-14,65.32
6880,2021-05-17,66.24
6881,2021-05-18,65.49
6882,2021-05-19,63.28
6883,2021-05-20,61.95
6884,2021-05-21,63.61
6885,2021-05-24,66.13
6886,2021-05-25,66.27
6887,2021-05-26,66.41
6888,2021-05-27,66.87
6889,2021-05-28,66.31
6890,2021-05-31,66.31
6891,2021-06-01,67.8
6892,2021-06-02,68.79
6893,2021-06-03,68.81
6894,2021-06-04,69.57
6895,2021-06-07,69.21
6896,2021-06-08,70.11
6897,2021-06-09,69.9
6898,2021-06-10,70.34
6899,2021-06-11,71.0
6900,2021-06-14,70.94
6901,2021-06-15,72.06
6902,2021-06-16,72.03
6903,2021-06-17,71.06
6904,2021-06-18,71.64
6905,2021-06-21,73.64
6906,2021-06-22,73.15
6907,2021-06-23,73.11
6908,2021-06-24,73.31
6909,2021-06-25,74.21
6910,2021-06-28,72.98
6911,2021-06-29,73.14
6912,2021-06-30,73.52
6913,2021-07-01,75.33
6914,2021-07-02,75.37
6915,2021-07-05,75.37
6916,2021-07-06,73.62
6917,2021-07-07,72.22
6918,2021-07-08,72.98
6919,2021-07-09,74.56
6920,2021-07-12,74.21
6921,2021-07-13,75.24
6922,2021-07-14,73.06
6923,2021-07-15,71.67
6924,2021-07-16,71.76
6925,2021-07-19,66.45
6926,2021-07-20,67.32
6927,2021-07-21,70.26
6928,2021-07-22,72.15
6929,2021-07-23,72.24
6930,2021-07-26,72.15
6931,2021-07-27,71.68
6932,2021-07-28,72.37
6933,2021-07-29,73.62
6934,2021-07-30,73.93
6935,2021-08-02,71.31
6936,2021-08-03,70.64
6937,2021-08-04,68.19
6938,2021-08-05,69.1
6939,2021-08-06,68.26
6940,2021-08-09,66.56
6941,2021-08-10,68.33
6942,2021-08-11,69.3
6943,2021-08-12,69.12
6944,2021-08-13,68.36
6945,2021-08-16,67.44
6946,2021-08-17,66.5
6947,2021-08-18,65.36
6948,2021-08-19,63.69
6949,2021-08-20,62.25
6950,2021-08-23,65.65
6951,2021-08-24,67.5
6952,2021-08-25,68.54
6953,2021-08-26,67.42
6954,2021-08-27,68.84
6955,2021-08-30,69.28
6956,2021-08-31,68.43
6957,2021-09-01,68.63
6958,2021-09-02,70.07
6959,2021-09-03,69.34
6960,2021-09-06,69.34
6961,2021-09-07,68.49
6962,2021-09-08,69.36
6963,2021-09-09,68.26
6964,2021-09-10,69.82
6965,2021-09-13,70.54
6966,2021-09-14,70.53
6967,2021-09-15,72.59
6968,2021-09-16,72.69
6969,2021-09-17,72.09
6970,2021-09-20,70.41
6971,2021-09-21,70.51
6972,2021-09-22,72.37
6973,2021-09-23,73.43
6974,2021-09-24,74.18
6975,2021-09-27,75.54
6976,2021-09-28,75.44
6977,2021-09-29,75.06
6978,2021-09-30,75.22
6979,2021-10-01,76.01
6980,2021-10-04,77.68
6981,2021-10-05,79.17
6982,2021-10-06,77.66
6983,2021-10-07,78.46
6984,2021-10-08,79.55
6985,2021-10-11,80.64
6986,2021-10-12,80.75
6987,2021-10-13,80.67
6988,2021-10-14,81.43
6989,2021-10-15,82.39
6990,2021-10-18,82.62
6991,2021-10-19,83.19
6992,2021-10-20,84.4
6993,2021-10-21,82.64
6994,2021-10-22,84.53
6995,2021-10-25,84.64
6996,2021-10-26,85.64
6997,2021-10-27,82.66
6998,2021-10-28,82.78
6999,2021-10-29,83.5
7000,2021-11-01,84.08
7001,2021-11-02,83.91
7002,2021-11-03,80.82
7003,2021-11-04,78.88
7004,2021-11-05,81.25
7005,2021-11-08,81.96
7006,2021-11-09,84.12
7007,2021-11-10,81.23
7008,2021-11-11,81.47
7009,2021-11-12,80.87
7010,2021-11-15,80.85
7011,2021-11-16,80.76
7012,2021-11-17,78.32
7013,2021-11-18,78.92
7014,2021-11-19,76.11
7015,2021-11-22,76.74
7016,2021-11-23,78.32
7017,2021-11-24,78.32
7018,2021-11-25,78.32
7019,2021-11-26,78.32
7020,2021-11-29,69.88
7021,2021-11-30,66.14
7022,2021-12-01,65.44
7023,2021-12-02,66.6
7024,2021-12-03,66.39
7025,2021-12-06,69.62
7026,2021-12-07,71.94
7027,2021-12-08,72.43
7028,2021-12-09,70.87
7029,2021-12-10,71.71
7030,2021-12-13,71.19
7031,2021-12-14,70.57
7032,2021-12-15,70.89
7033,2021-12-16,72.34
7034,2021-12-17,70.93
7035,2021-12-20,68.69
7036,2021-12-21,71.1
7037,2021-12-22,72.82
7038,2021-12-23,73.89
7039,2021-12-24,73.89
7040,2021-12-27,75.49
7041,2021-12-28,76.01
7042,2021-12-29,76.58
7043,2021-12-30,76.83
7044,2021-12-31,75.33
7045,2022-01-03,75.99
7046,2022-01-04,77.0
7047,2022-01-05,77.83
7048,2022-01-06,79.47
7049,2022-01-07,79.0
7050,2022-01-10,78.11
7051,2022-01-11,81.17
7052,2022-01-12,82.51
7053,2022-01-13,81.97
7054,2022-01-14,83.82
7055,2022-01-17,83.82
7056,2022-01-18,85.42
7057,2022-01-19,86.84
7058,2022-01-20,86.29
7059,2022-01-21,85.16
7060,2022-01-24,84.48
7061,2022-01-25,86.61
7062,2022-01-26,88.33
7063,2022-01-27,87.61
